timestamp,price
2024-02-07 00:00,0.5039
2024-02-07 01:00,0.5044
2024-02-07 02:00,0.5075
2024-02-07 03:00,0.5098
2024-02-07 04:00,0.5095
2024-02-07 05:00,0.5093
2024-02-07 06:00,0.5077
2024-02-07 07:00,0.505
2024-02-07 08:00,0.5032
2024-02-07 09:00,0.5053
2024-02-07 10:00,0.505
2024-02-07 11:00,0.5036
2024-02-07 12:00,0.504
2024-02-07 13:00,0.5027
2024-02-07 14:00,0.5012
2024-02-07 15:00,0.5012
2024-02-07 16:00,0.5001
2024-02-07 17:00,0.5031
2024-02-07 18:00,0.5006
2024-02-07 19:00,0.5021
2024-02-07 20:00,0.503
2024-02-07 21:00,0.5035
2024-02-07 22:00,0.5025
2024-02-07 23:00,0.5036
2024-02-08 00:00,0.5053
2024-02-08 01:00,0.5073
2024-02-08 02:00,0.5092
2024-02-08 03:00,0.5092
2024-02-08 04:00,0.5129
2024-02-08 05:00,0.5131
2024-02-08 06:00,0.5122
2024-02-08 07:00,0.5138
2024-02-08 08:00,0.5148
2024-02-08 09:00,0.512
2024-02-08 10:00,0.516
2024-02-08 11:00,0.5139
2024-02-08 12:00,0.5137
2024-02-08 13:00,0.5114
2024-02-08 14:00,0.511
2024-02-08 15:00,0.5123
2024-02-08 16:00,0.5129
2024-02-08 17:00,0.5165
2024-02-08 18:00,0.5148
2024-02-08 19:00,0.5134
2024-02-08 20:00,0.5123
2024-02-08 21:00,0.5147
2024-02-08 22:00,0.5159
2024-02-08 23:00,0.517
2024-02-09 00:00,0.5131
2024-02-09 01:00,0.5155
2024-02-09 02:00,0.5169
2024-02-09 03:00,0.5151
2024-02-09 04:00,0.5162
2024-02-09 05:00,0.516
2024-02-09 06:00,0.5142
2024-02-09 07:00,0.5147
2024-02-09 08:00,0.5151
2024-02-09 09:00,0.5164
2024-02-09 10:00,0.5201
2024-02-09 11:00,0.5189
2024-02-09 12:00,0.5188
2024-02-09 13:00,0.5185
2024-02-09 14:00,0.5171
2024-02-09 15:00,0.5177
2024-02-09 16:00,0.5215
2024-02-09 17:00,0.5228
2024-02-09 18:00,0.5227
2024-02-09 19:00,0.5248
2024-02-09 20:00,0.5238
2024-02-09 21:00,0.524
2024-02-09 22:00,0.5208
2024-02-09 23:00,0.5216
2024-02-10 00:00,0.5201
2024-02-10 01:00,0.5238
2024-02-10 02:00,0.5254
2024-02-10 03:00,0.526
2024-02-10 04:00,0.5248
2024-02-10 05:00,0.5276
2024-02-10 06:00,0.5259
2024-02-10 07:00,0.5262
2024-02-10 08:00,0.5238
2024-02-10 09:00,0.5258
2024-02-10 10:00,0.5265
2024-02-10 11:00,0.5272
2024-02-10 12:00,0.5255
2024-02-10 13:00,0.525
2024-02-10 14:00,0.5245
2024-02-10 15:00,0.5236
2024-02-10 16:00,0.5237
2024-02-10 17:00,0.5224
2024-02-10 18:00,0.5199
2024-02-10 19:00,0.521
2024-02-10 20:00,0.5205
2024-02-10 21:00,0.5216
2024-02-10 22:00,0.5213
2024-02-10 23:00,0.5221
2024-02-11 00:00,0.5232
2024-02-11 01:00,0.5212
2024-02-11 02:00,0.5219
2024-02-11 03:00,0.5228
2024-02-11 04:00,0.5244
2024-02-11 05:00,0.5251
2024-02-11 06:00,0.5241
2024-02-11 07:00,0.5239
2024-02-11 08:00,0.5237
2024-02-11 09:00,0.5229
2024-02-11 10:00,0.5227
2024-02-11 11:00,0.5268
2024-02-11 12:00,0.5268
2024-02-11 13:00,0.5273
2024-02-11 14:00,0.5274
2024-02-11 15:00,0.5282
2024-02-11 16:00,0.5287
2024-02-11 17:00,0.5342
2024-02-11 18:00,0.5333
2024-02-11 19:00,0.5333
2024-02-11 20:00,0.532
2024-02-11 21:00,0.5294
2024-02-11 22:00,0.5306
2024-02-11 23:00,0.5291
2024-02-12 08:00,0.5282
2024-02-12 09:00,0.5282
2024-02-12 10:00,0.5219
2024-02-12 11:00,0.5232
2024-02-12 12:00,0.521
2024-02-12 13:00,0.5199
2024-02-12 14:00,0.5176
2024-02-12 15:00,0.5195
2024-02-12 16:00,0.5198
2024-02-12 17:00,0.5173
2024-02-12 18:00,0.5168
2024-02-12 19:00,0.5182
2024-02-12 20:00,0.519
2024-02-12 21:00,0.5182
2024-02-12 22:00,0.5231
2024-02-12 23:00,0.5278
2024-02-13 00:00,0.5276
2024-02-13 01:00,0.5313
2024-02-13 02:00,0.535
2024-02-13 03:00,0.5311
2024-02-13 04:00,0.5347
2024-02-13 05:00,0.5316
2024-02-13 06:00,0.5312
2024-02-13 07:00,0.5315
2024-02-13 08:00,0.5327
2024-02-13 09:00,0.5314
2024-02-13 10:00,0.5303
2024-02-13 11:00,0.5285
2024-02-13 12:00,0.5307
2024-02-13 13:00,0.5286
2024-02-13 14:00,0.5285
2024-02-13 15:00,0.5307
2024-02-13 16:00,0.5292
2024-02-13 17:00,0.5308
2024-02-13 18:00,0.5285
2024-02-13 19:00,0.5286
2024-02-13 20:00,0.528
2024-02-13 21:00,0.5228
2024-02-13 22:00,0.5178
2024-02-13 23:00,0.5199
2024-02-14 00:00,0.5196
2024-02-14 01:00,0.524
2024-02-14 02:00,0.5256
2024-02-14 03:00,0.525
2024-02-14 04:00,0.527
2024-02-14 05:00,0.5281
2024-02-14 06:00,0.526
2024-02-14 07:00,0.5247
2024-02-14 08:00,0.5215
2024-02-14 09:00,0.5225
2024-02-14 10:00,0.523
2024-02-14 11:00,0.5248
2024-02-14 12:00,0.5246
2024-02-14 13:00,0.5224
2024-02-14 14:00,0.5231
2024-02-14 15:00,0.5247
2024-02-14 16:00,0.5289
2024-02-14 17:00,0.5317
2024-02-14 18:00,0.532
2024-02-14 19:00,0.5316
2024-02-14 20:00,0.5296
2024-02-14 21:00,0.5361
2024-02-14 22:00,0.5341
2024-02-14 23:00,0.5326
2024-02-15 00:00,0.5316
2024-02-15 01:00,0.5334
2024-02-15 02:00,0.5374
2024-02-15 03:00,0.5385
2024-02-15 04:00,0.5389
2024-02-15 05:00,0.5394
2024-02-15 06:00,0.5392
2024-02-15 07:00,0.5378
2024-02-15 08:00,0.5433
2024-02-15 09:00,0.5402
2024-02-15 10:00,0.5462
2024-02-15 11:00,0.5527
2024-02-15 12:00,0.5533
2024-02-15 13:00,0.5448
2024-02-15 14:00,0.5458
2024-02-15 15:00,0.5495
2024-02-15 16:00,0.5469
2024-02-15 17:00,0.5519
2024-02-15 18:00,0.553
2024-02-15 19:00,0.55
2024-02-15 20:00,0.55
2024-02-15 21:00,0.5498
2024-02-15 22:00,0.5529
2024-02-15 23:00,0.5466
2024-02-16 00:00,0.5485
2024-02-16 01:00,0.5454
2024-02-16 02:00,0.5533
2024-02-16 03:00,0.5537
2024-02-16 04:00,0.56
2024-02-16 05:00,0.5635
2024-02-16 06:00,0.5608
2024-02-16 07:00,0.5622
2024-02-16 08:00,0.5622
2024-02-16 09:00,0.5659
2024-02-16 10:00,0.5737
2024-02-16 11:00,0.5789
2024-02-16 12:00,0.5743
2024-02-16 13:00,0.5709
2024-02-16 14:00,0.5675
2024-02-16 15:00,0.5659
2024-02-16 16:00,0.565
2024-02-16 17:00,0.5657
2024-02-16 18:00,0.5706
2024-02-16 19:00,0.5712
2024-02-16 20:00,0.5731
2024-02-16 21:00,0.5692
2024-02-16 22:00,0.5588
2024-02-16 23:00,0.5602
2024-02-17 00:00,0.5606
2024-02-17 01:00,0.5633
2024-02-17 02:00,0.5648
2024-02-17 03:00,0.5611
2024-02-17 04:00,0.5655
2024-02-17 05:00,0.5666
2024-02-17 06:00,0.565
2024-02-17 07:00,0.5643
2024-02-17 08:00,0.5643
2024-02-17 09:00,0.5594
2024-02-17 10:00,0.5598
2024-02-17 11:00,0.5598
2024-02-17 12:00,0.5598
2024-02-17 13:00,0.559
2024-02-17 14:00,0.5601
2024-02-17 15:00,0.561
2024-02-17 16:00,0.5563
2024-02-17 17:00,0.5539
2024-02-17 18:00,0.5534
2024-02-17 19:00,0.5536
2024-02-17 20:00,0.5547
2024-02-17 21:00,0.5478
2024-02-17 22:00,0.5419
2024-02-17 23:00,0.5463
2024-02-18 00:00,0.5475
2024-02-18 01:00,0.5499
2024-02-18 02:00,0.548
2024-02-18 03:00,0.5491
2024-02-18 04:00,0.5505
2024-02-18 05:00,0.5508
2024-02-18 06:00,0.5503
2024-02-18 07:00,0.5496
2024-02-18 08:00,0.5512
2024-02-18 09:00,0.5495
2024-02-18 10:00,0.5489
2024-02-18 11:00,0.5503
2024-02-18 12:00,0.5531
2024-02-18 13:00,0.5565
2024-02-18 14:00,0.5542
2024-02-18 15:00,0.555
2024-02-18 16:00,0.5571
2024-02-18 17:00,0.5589
2024-02-18 18:00,0.5573
2024-02-18 19:00,0.5587
2024-02-18 20:00,0.5542
2024-02-18 21:00,0.5561
2024-02-18 22:00,0.558
2024-02-18 23:00,0.5594
2024-02-19 00:00,0.5593
2024-02-19 01:00,0.5608
2024-02-19 02:00,0.5603
2024-02-19 03:00,0.5582
2024-02-19 04:00,0.5567
2024-02-19 05:00,0.5585
2024-02-19 06:00,0.5601
2024-02-19 07:00,0.5571
2024-02-19 08:00,0.5598
2024-02-19 09:00,0.5613
2024-02-19 10:00,0.5616
2024-02-19 11:00,0.5595
2024-02-19 12:00,0.5602
2024-02-19 13:00,0.5575
2024-02-19 14:00,0.5601
2024-02-19 15:00,0.5636
2024-02-19 16:00,0.5581
2024-02-19 17:00,0.5609
2024-02-19 18:00,0.5602
2024-02-19 19:00,0.5591
2024-02-19 20:00,0.5587
2024-02-19 21:00,0.5587
2024-02-19 22:00,0.5569
2024-02-19 23:00,0.5583
2024-02-20 00:00,0.5563
2024-02-20 01:00,0.5603
2024-02-20 02:00,0.561
2024-02-20 03:00,0.5623
2024-02-20 04:00,0.5612
2024-02-20 05:00,0.5647
2024-02-20 06:00,0.566
2024-02-20 07:00,0.5626
2024-02-20 08:00,0.5589
2024-02-20 09:00,0.5593
2024-02-20 10:00,0.5635
2024-02-20 11:00,0.5675
2024-02-20 12:00,0.5693
2024-02-20 13:00,0.5684
2024-02-20 14:00,0.5698
2024-02-20 15:00,0.5674
2024-02-20 16:00,0.5649
2024-02-20 17:00,0.5615
2024-02-20 18:00,0.5693
2024-02-20 19:00,0.5708
2024-02-20 20:00,0.57
2024-02-20 21:00,0.5736
2024-02-20 22:00,0.5646
2024-02-20 23:00,0.5547
2024-02-21 00:00,0.5491
2024-02-21 01:00,0.5531
2024-02-21 02:00,0.5558
2024-02-21 03:00,0.5606
2024-02-21 04:00,0.563
2024-02-21 05:00,0.5632
2024-02-21 06:00,0.5644
2024-02-21 07:00,0.5622
2024-02-21 08:00,0.5575
2024-02-21 09:00,0.5572
2024-02-21 10:00,0.5568
2024-02-21 11:00,0.5591
2024-02-21 12:00,0.5548
2024-02-21 13:00,0.5526
2024-02-21 14:00,0.5497
2024-02-21 15:00,0.547
2024-02-21 16:00,0.5491
2024-02-21 17:00,0.538
2024-02-21 18:00,0.5409
2024-02-21 19:00,0.5389
2024-02-21 20:00,0.5425
2024-02-21 21:00,0.5416
2024-02-21 22:00,0.538
2024-02-21 23:00,0.5399
2024-02-22 00:00,0.5425
2024-02-22 01:00,0.5397
2024-02-22 02:00,0.5393
2024-02-22 03:00,0.5424
2024-02-22 04:00,0.5429
2024-02-22 05:00,0.5462
2024-02-22 06:00,0.5477
2024-02-22 07:00,0.5491
2024-02-22 08:00,0.5455
2024-02-22 09:00,0.5394
2024-02-22 10:00,0.5416
2024-02-22 11:00,0.543
2024-02-22 12:00,0.541
2024-02-22 13:00,0.5417
2024-02-22 14:00,0.5445
2024-02-22 15:00,0.546
2024-02-22 16:00,0.5468
2024-02-22 17:00,0.5499
2024-02-22 18:00,0.5463
2024-02-22 19:00,0.5453
2024-02-22 20:00,0.5442
2024-02-22 21:00,0.5395
2024-02-22 22:00,0.543
2024-02-22 23:00,0.5442
2024-02-23 00:00,0.5414
2024-02-23 01:00,0.5429
2024-02-23 02:00,0.5487
2024-02-23 03:00,0.5479
2024-02-23 04:00,0.551
2024-02-23 05:00,0.5464
2024-02-23 06:00,0.5436
2024-02-23 07:00,0.541
2024-02-23 08:00,0.5428
2024-02-23 09:00,0.5402
2024-02-23 10:00,0.5386
2024-02-23 11:00,0.538
2024-02-23 12:00,0.5396
2024-02-23 13:00,0.54
2024-02-23 14:00,0.5401
2024-02-23 15:00,0.5371
2024-02-23 16:00,0.5322
2024-02-23 17:00,0.5351
2024-02-23 18:00,0.536
2024-02-23 19:00,0.5366
2024-02-23 20:00,0.534
2024-02-23 21:00,0.5359
2024-02-23 22:00,0.5372
2024-02-23 23:00,0.5318
2024-02-24 00:00,0.533
2024-02-24 01:00,0.5359
2024-02-24 02:00,0.537
2024-02-24 03:00,0.5389
2024-02-24 04:00,0.5407
2024-02-24 05:00,0.539
2024-02-24 06:00,0.5341
2024-02-24 07:00,0.5342
2024-02-24 08:00,0.5366
2024-02-24 09:00,0.5314
2024-02-24 10:00,0.535
2024-02-24 11:00,0.5365
2024-02-24 12:00,0.539
2024-02-24 13:00,0.5394
2024-02-24 14:00,0.5412
2024-02-24 15:00,0.5426
2024-02-24 16:00,0.5404
2024-02-24 17:00,0.5445
2024-02-24 18:00,0.5457
2024-02-24 19:00,0.5459
2024-02-24 20:00,0.5444
2024-02-24 21:00,0.5453
2024-02-24 22:00,0.5439
2024-02-24 23:00,0.5431
2024-02-25 00:00,0.545
2024-02-25 01:00,0.5471
2024-02-25 02:00,0.5458
2024-02-25 03:00,0.5461
2024-02-25 04:00,0.5445
2024-02-25 05:00,0.5458
2024-02-25 06:00,0.5457
2024-02-25 07:00,0.545
2024-02-25 08:00,0.5451
2024-02-25 09:00,0.5462
2024-02-25 10:00,0.5446
2024-02-25 11:00,0.5453
2024-02-25 12:00,0.5453
2024-02-25 13:00,0.5467
2024-02-25 14:00,0.5467
2024-02-25 15:00,0.5465
2024-02-25 16:00,0.546
2024-02-25 17:00,0.5466
2024-02-25 18:00,0.5449
2024-02-25 19:00,0.5444
2024-02-25 20:00,0.5446
2024-02-25 21:00,0.5437
2024-02-25 22:00,0.5458
2024-02-25 23:00,0.5436
2024-02-26 00:00,0.5425
2024-02-26 01:00,0.5447
2024-02-26 02:00,0.544
2024-02-26 03:00,0.5455
2024-02-26 04:00,0.5443
2024-02-26 05:00,0.5437
2024-02-26 06:00,0.5443
2024-02-26 07:00,0.5425
2024-02-26 08:00,0.5419
2024-02-26 09:00,0.5411
2024-02-26 10:00,0.539
2024-02-26 11:00,0.5408
2024-02-26 12:00,0.5391
2024-02-26 13:00,0.54
2024-02-26 14:00,0.5396
2024-02-26 15:00,0.5371
2024-02-26 16:00,0.5385
2024-02-26 17:00,0.5333
2024-02-26 18:00,0.5338
2024-02-26 19:00,0.5303
2024-02-26 20:00,0.5323
2024-02-26 21:00,0.5325
2024-02-26 22:00,0.5367
2024-02-26 23:00,0.5414
2024-02-27 00:00,0.5457
2024-02-27 01:00,0.5492
2024-02-27 02:00,0.5456
2024-02-27 03:00,0.5502
2024-02-27 04:00,0.5513
2024-02-27 05:00,0.5511
2024-02-27 06:00,0.5499
2024-02-27 07:00,0.5506
2024-02-27 08:00,0.5487
2024-02-27 09:00,0.5524
2024-02-27 10:00,0.5573
2024-02-27 11:00,0.5528
2024-02-27 12:00,0.5541
2024-02-27 13:00,0.5548
2024-02-27 14:00,0.5541
2024-02-27 15:00,0.5522
2024-02-27 16:00,0.554
2024-02-27 17:00,0.5623
2024-02-27 18:00,0.5596
2024-02-27 19:00,0.5596
2024-02-27 20:00,0.5568
2024-02-27 21:00,0.5619
2024-02-27 22:00,0.5615
2024-02-27 23:00,0.5611
2024-02-28 00:00,0.5647
2024-02-28 01:00,0.5739
2024-02-28 02:00,0.579
2024-02-28 03:00,0.5937
2024-02-28 04:00,0.5809
2024-02-28 05:00,0.5836
2024-02-28 06:00,0.5867
2024-02-28 07:00,0.5861
2024-02-28 08:00,0.5825
2024-02-28 09:00,0.5818
2024-02-28 10:00,0.5849
2024-02-28 11:00,0.5781
2024-02-28 12:00,0.5807
2024-02-28 13:00,0.5789
2024-02-28 14:00,0.5786
2024-02-28 15:00,0.5833
2024-02-28 16:00,0.5884
2024-02-28 17:00,0.5889
2024-02-28 18:00,0.5866
2024-02-28 19:00,0.5801
2024-02-28 20:00,0.5841
2024-02-28 21:00,0.5873
2024-02-28 22:00,0.5878
2024-02-28 23:00,0.5873
2024-02-29 00:00,0.6014
2024-02-29 01:00,0.5725
2024-02-29 02:00,0.567
2024-02-29 03:00,0.5651
2024-02-29 04:00,0.569
2024-02-29 05:00,0.5725
2024-02-29 06:00,0.5729
2024-02-29 07:00,0.575
2024-02-29 08:00,0.5746
2024-02-29 09:00,0.5804
2024-02-29 10:00,0.5773
2024-02-29 11:00,0.5868
2024-02-29 12:00,0.5912
2024-02-29 13:00,0.596
2024-02-29 14:00,0.6003
2024-02-29 15:00,0.5937
2024-02-29 16:00,0.5968
2024-02-29 17:00,0.5948
2024-02-29 18:00,0.6011
2024-02-29 19:00,0.5964
2024-02-29 20:00,0.5953
2024-02-29 21:00,0.6032
2024-02-29 22:00,0.602
2024-02-29 23:00,0.606
2024-03-01 00:00,0.6117
2024-03-01 01:00,0.5979
2024-03-01 02:00,0.6041
2024-03-01 03:00,0.6096
2024-03-01 04:00,0.6057
2024-03-01 05:00,0.5945
2024-03-01 06:00,0.5842
2024-03-01 07:00,0.5867
2024-03-01 08:00,0.5951
2024-03-01 09:00,0.5926
2024-03-01 10:00,0.5914
2024-03-01 11:00,0.5915
2024-03-01 12:00,0.595
2024-03-01 13:00,0.5914
2024-03-01 14:00,0.5894
2024-03-01 15:00,0.5849
2024-03-01 16:00,0.5917
2024-03-01 17:00,0.5935
2024-03-01 18:00,0.5923
2024-03-01 19:00,0.5889
2024-03-01 20:00,0.5904
2024-03-01 21:00,0.5939
2024-03-01 22:00,0.5931
2024-03-01 23:00,0.5878
2024-03-02 00:00,0.5881
2024-03-02 01:00,0.5933
2024-03-02 02:00,0.5964
2024-03-02 03:00,0.5956
2024-03-02 04:00,0.5972
2024-03-02 05:00,0.5976
2024-03-02 06:00,0.6007
2024-03-02 07:00,0.6013
2024-03-02 08:00,0.6159
2024-03-02 09:00,0.621
2024-03-02 10:00,0.6317
2024-03-02 11:00,0.6309
2024-03-02 12:00,0.6299
2024-03-02 13:00,0.6246
2024-03-02 14:00,0.6242
2024-03-02 15:00,0.6306
2024-03-02 16:00,0.6314
2024-03-02 17:00,0.631
2024-03-02 18:00,0.632
2024-03-02 19:00,0.6428
2024-03-02 20:00,0.6467
2024-03-02 21:00,0.6392
2024-03-02 22:00,0.6352
2024-03-02 23:00,0.6294
2024-03-03 00:00,0.6295
2024-03-03 01:00,0.6268
2024-03-03 02:00,0.6329
2024-03-03 03:00,0.6335
2024-03-03 04:00,0.6322
2024-03-03 05:00,0.6354
2024-03-03 06:00,0.6354
2024-03-03 07:00,0.6442
2024-03-03 08:00,0.633
2024-03-03 09:00,0.6349
2024-03-03 10:00,0.6314
2024-03-03 11:00,0.6358
2024-03-03 12:00,0.6374
2024-03-03 13:00,0.6331
2024-03-03 14:00,0.628
2024-03-03 15:00,0.6105
2024-03-03 16:00,0.6156
2024-03-03 17:00,0.6194
2024-03-03 18:00,0.6188
2024-03-03 19:00,0.6239
2024-03-03 20:00,0.625
2024-03-03 21:00,0.6267
2024-03-03 22:00,0.6193
2024-03-03 23:00,0.6231
2024-03-04 00:00,0.6267
2024-03-04 01:00,0.6223
2024-03-04 02:00,0.6266
2024-03-04 03:00,0.6267
2024-03-04 04:00,0.6278
2024-03-04 05:00,0.6293
2024-03-04 06:00,0.6287
2024-03-04 07:00,0.6271
2024-03-04 08:00,0.6256
2024-03-04 09:00,0.6292
2024-03-04 10:00,0.6341
2024-03-04 11:00,0.6346
2024-03-04 12:00,0.6325
2024-03-04 13:00,0.6252
2024-03-04 14:00,0.6437
2024-03-04 15:00,0.637
2024-03-04 16:00,0.6419
2024-03-04 17:00,0.6428
2024-03-04 18:00,0.65
2024-03-04 19:00,0.6599
2024-03-04 20:00,0.6533
2024-03-04 21:00,0.6485
2024-03-04 22:00,0.656
2024-03-04 23:00,0.662
2024-03-05 00:00,0.6489
2024-03-05 01:00,0.6397
2024-03-05 02:00,0.6504
2024-03-05 03:00,0.6553
2024-03-05 04:00,0.6514
2024-03-05 05:00,0.6505
2024-03-05 06:00,0.6516
2024-03-05 07:00,0.6477
2024-03-05 08:00,0.6543
2024-03-05 09:00,0.6639
2024-03-05 10:00,0.6558
2024-03-05 11:00,0.653
2024-03-05 12:00,0.6399
2024-03-05 13:00,0.643
2024-03-05 14:00,0.6461
2024-03-05 15:00,0.6402
2024-03-05 16:00,0.6415
2024-03-05 17:00,0.6414
2024-03-05 18:00,0.6451
2024-03-05 19:00,0.6497
2024-03-05 20:00,0.6505
2024-03-05 21:00,0.6503
2024-03-05 22:00,0.6483
2024-03-05 23:00,0.6386
2024-03-06 00:00,0.6272
2024-03-06 01:00,0.6255
2024-03-06 02:00,0.6152
2024-03-06 03:00,0.5674
2024-03-06 04:00,0.5698
2024-03-06 05:00,0.5869
2024-03-06 06:00,0.589
2024-03-06 07:00,0.5912
2024-03-06 08:00,0.5899
2024-03-06 09:00,0.5859
2024-03-06 10:00,0.5756
2024-03-06 11:00,0.5836
2024-03-06 12:00,0.5951
2024-03-06 13:00,0.6049
2024-03-06 14:00,0.6057
2024-03-06 15:00,0.6149
2024-03-06 16:00,0.614
2024-03-06 17:00,0.6083
2024-03-06 18:00,0.6118
2024-03-06 19:00,0.6142
2024-03-06 20:00,0.6009
2024-03-06 21:00,0.602
2024-03-06 22:00,0.5982
2024-03-06 23:00,0.5989
2024-03-07 00:00,0.6044
2024-03-07 01:00,0.6099
2024-03-07 02:00,0.6093
2024-03-07 03:00,0.6117
2024-03-07 04:00,0.6111
2024-03-07 05:00,0.6147
2024-03-07 06:00,0.6104
2024-03-07 07:00,0.6121
2024-03-07 08:00,0.6151
2024-03-07 09:00,0.6166
2024-03-07 10:00,0.6129
2024-03-07 11:00,0.6275
2024-03-07 12:00,0.6188
2024-03-07 13:00,0.6155
2024-03-07 14:00,0.6208
2024-03-07 15:00,0.6252
2024-03-07 16:00,0.6235
2024-03-07 17:00,0.6224
2024-03-07 18:00,0.6215
2024-03-07 19:00,0.6219
2024-03-07 20:00,0.6204
2024-03-07 21:00,0.6216
2024-03-07 22:00,0.6241
2024-03-07 23:00,0.6252
2024-03-08 00:00,0.6222
2024-03-08 01:00,0.6259
2024-03-08 02:00,0.6286
2024-03-08 03:00,0.6325
2024-03-08 04:00,0.635
2024-03-08 05:00,0.6367
2024-03-08 06:00,0.6315
2024-03-08 07:00,0.627
2024-03-08 08:00,0.6309
2024-03-08 09:00,0.6293
2024-03-08 10:00,0.6287
2024-03-08 11:00,0.6284
2024-03-08 12:00,0.6248
2024-03-08 13:00,0.6216
2024-03-08 14:00,0.6244
2024-03-08 15:00,0.6212
2024-03-08 16:00,0.6235
2024-03-08 17:00,0.6265
2024-03-08 18:00,0.6256
2024-03-08 19:00,0.6284
2024-03-08 20:00,0.6281
2024-03-08 21:00,0.6283
2024-03-08 22:00,0.6267
2024-03-08 23:00,0.6141
2024-03-09 00:00,0.6171
2024-03-09 01:00,0.6222
2024-03-09 02:00,0.6206
2024-03-09 03:00,0.62
2024-03-09 04:00,0.6229
2024-03-09 05:00,0.619
2024-03-09 06:00,0.6181
2024-03-09 07:00,0.62
2024-03-09 08:00,0.6235
2024-03-09 09:00,0.623
2024-03-09 10:00,0.6275
2024-03-09 11:00,0.6256
2024-03-09 12:00,0.6265
2024-03-09 13:00,0.6293
2024-03-09 14:00,0.6312
2024-03-09 15:00,0.629
2024-03-09 16:00,0.624
2024-03-09 17:00,0.623
2024-03-09 18:00,0.6216
2024-03-09 19:00,0.6229
2024-03-09 20:00,0.6228
2024-03-09 21:00,0.6239
2024-03-09 22:00,0.62
2024-03-09 23:00,0.6215
2024-03-10 00:00,0.6219
2024-03-10 01:00,0.6192
2024-03-10 02:00,0.6228
2024-03-10 03:00,0.6195
2024-03-10 04:00,0.6226
2024-03-10 05:00,0.6226
2024-03-10 06:00,0.6217
2024-03-10 07:00,0.6197
2024-03-10 08:00,0.6203
2024-03-10 09:00,0.624
2024-03-10 10:00,0.6211
2024-03-10 11:00,0.6223
2024-03-10 12:00,0.624
2024-03-10 13:00,0.6221
2024-03-10 14:00,0.6238
2024-03-10 15:00,0.6262
2024-03-10 16:00,0.6277
2024-03-10 17:00,0.6206
2024-03-10 18:00,0.622
2024-03-10 19:00,0.619
2024-03-10 20:00,0.6148
2024-03-10 21:00,0.6111
2024-03-10 22:00,0.6091
2024-03-10 23:00,0.6102
2024-03-11 00:00,0.6119
2024-03-11 01:00,0.6131
2024-03-11 02:00,0.6124
2024-03-11 03:00,0.612
2024-03-11 04:00,0.6121
2024-03-11 05:00,0.6095
2024-03-11 06:00,0.6002
2024-03-11 07:00,0.608
2024-03-11 08:00,0.5978
2024-03-11 09:00,0.5991
2024-03-11 10:00,0.6027
2024-03-11 11:00,0.6085
2024-03-11 12:00,0.6077
2024-03-11 13:00,0.6074
2024-03-11 14:00,0.6101
2024-03-11 15:00,0.6197
2024-03-11 16:00,0.6222
2024-03-11 17:00,0.6298
2024-03-11 18:00,0.6246
2024-03-11 19:00,0.6228
2024-03-11 20:00,0.6261
2024-03-11 21:00,0.6177
2024-03-11 22:00,0.6211
2024-03-11 23:00,0.6933
2024-03-12 00:00,0.7205
2024-03-12 01:00,0.734
2024-03-12 02:00,0.7308
2024-03-12 03:00,0.7305
2024-03-12 04:00,0.7233
2024-03-12 05:00,0.7303
2024-03-12 06:00,0.7258
2024-03-12 07:00,0.723
2024-03-12 08:00,0.7033
2024-03-12 09:00,0.711
2024-03-12 10:00,0.7059
2024-03-12 11:00,0.6892
2024-03-12 12:00,0.6967
2024-03-12 13:00,0.6976
2024-03-12 14:00,0.6969
2024-03-12 15:00,0.703
2024-03-12 16:00,0.6908
2024-03-12 17:00,0.6963
2024-03-12 18:00,0.6941
2024-03-12 19:00,0.7011
2024-03-12 20:00,0.7062
2024-03-12 21:00,0.7005
2024-03-12 22:00,0.6938
2024-03-12 23:00,0.7026
2024-03-13 00:00,0.6812
2024-03-13 01:00,0.6874
2024-03-13 02:00,0.6899
2024-03-13 03:00,0.691
2024-03-13 04:00,0.6849
2024-03-13 05:00,0.6863
2024-03-13 06:00,0.6872
2024-03-13 07:00,0.688
2024-03-13 08:00,0.685
2024-03-13 09:00,0.6936
2024-03-13 10:00,0.6959
2024-03-13 11:00,0.6987
2024-03-13 12:00,0.6956
2024-03-13 13:00,0.6994
2024-03-13 14:00,0.6976
2024-03-13 15:00,0.6959
2024-03-13 16:00,0.6977
2024-03-13 17:00,0.694
2024-03-13 18:00,0.6918
2024-03-13 19:00,0.6886
2024-03-13 20:00,0.6855
2024-03-13 21:00,0.6759
2024-03-13 22:00,0.6738
2024-03-13 23:00,0.677
2024-03-14 00:00,0.6843
2024-03-14 01:00,0.6851
2024-03-14 02:00,0.6862
2024-03-14 03:00,0.6846
2024-03-14 04:00,0.6808
2024-03-14 05:00,0.6856
2024-03-14 06:00,0.686
2024-03-14 07:00,0.6891
2024-03-14 08:00,0.6821
2024-03-14 09:00,0.6859
2024-03-14 10:00,0.6845
2024-03-14 11:00,0.6849
2024-03-14 12:00,0.6762
2024-03-14 13:00,0.6786
2024-03-14 14:00,0.6838
2024-03-14 15:00,0.6805
2024-03-14 16:00,0.6823
2024-03-14 17:00,0.699
2024-03-14 18:00,0.6876
2024-03-14 19:00,0.6855
2024-03-14 20:00,0.6857
2024-03-14 21:00,0.6678
2024-03-14 22:00,0.6808
2024-03-14 23:00,0.6691
2024-03-15 00:00,0.6767
